CityID,CityName,StateProvinceCode,StateProvinceName,CountryName,Latitude,Longitude,Population,Revenue,Profit,CustomerCount
11736,"Florida",PR,"Puerto Rico (US Territory)","United States",18.3624494,-66.5612836,4711,0.00,0.00,0
3325,"Blue",OK,"Oklahoma","United States",34.0004328006,-96.2537700885,195,0.00,0.00,0
21023,"Marland",OK,"Oklahoma","United States",36.5648206006,-97.1749365885,225,0.00,0.00,0
3151,"Blackford",KY,"Kentucky","United States",37.4483806,-87.9347427,0,0.00,0.00,0
7095,"Cold Spring",MN,"Minnesota","United States",45.4557973,-94.4288849,4025,0.00,0.00,0
17581,"Kenwood",OK,"Oklahoma","United States",36.3184788006,-95.0095739885,1224,0.00,0.00,0
600,"Alstead",NH,"New Hampshire","United States",43.1489663,-72.3606431,0,234908.16,106146.95,1
15117,"Heil",ND,"North Dakota","United States",46.3875069,-101.6998636,15,0.00,0.00,0
6739,"Clearbrook",MN,"Minnesota","United States",47.6919008,-95.4311233,518,0.00,0.00,0
9959,"Easton",WI,"Wisconsin","United States",43.8380296,-89.8067922,0,0.00,0.00,0
13109,"Glen Avon",CA,"California","United States",34.0116799,-117.4847714,20199,323014.79,136495.95,1
17945,"Knobel",AR,"Arkansas","United States",36.320063,-90.6020551,287,0.00,0.00,0
14814,"Hartville",MO,"Missouri","United States",37.2508838,-92.5104447,613,0.00,0.00,0
20937,"Mariaville",ME,"Maine","United States",44.7206287,-68.4155785,0,0.00,0.00,0
13360,"Golf View",NJ,"New Jersey","United States",39.7006692,-75.4693628,0,286292.02,128013.00,1
23345,"Mountain Mesa",CA,"California","United States",35.6393975,-118.4056391,777,0.00,0.00,0
1731,"Bailey",TX,"Texas","United States",33.4320531,-96.1658091,289,0.00,0.00,0
4643,"Burlington",KS,"Kansas","United States",38.1944667,-95.7427641,2674,0.00,0.00,0
17331,"Kanorado",KS,"Kansas","United States",39.3330542,-102.0379596,153,0.00,0.00,0
19860,"Lone Oak",TN,"Tennessee","United States",35.2006269,-85.3641282,1206,0.00,0.00,0
13239,"Glenville",CT,"Connecticut","United States",41.035375,-73.6598501,2327,0.00,0.00,0
13313,"Gold Hill",OR,"Oregon","United States",42.4317894,-123.0506035,1220,0.00,0.00,0
12899,"Germfask",MI,"Michigan","United States",46.249424,-85.9259637,0,0.00,0.00,0
24953,"Oak Grove",LA,"Louisiana","United States",32.8609625,-91.3884483,1727,0.00,0.00,0
8971,"Deshler",OH,"Ohio","United States",41.2075509,-83.8991072,1799,0.00,0.00,0
13600,"Grand Pass",MO,"Missouri","United States",39.2064093,-93.4427101,66,0.00,0.00,0
11692,"Flora",LA,"Louisiana","United States",31.6123907,-93.0976643,0,0.00,0.00,0
11471,"Ferguson",KY,"Kentucky","United States",37.0667444,-84.5999413,924,0.00,0.00,0
19282,"Lewisburg",KY,"Kentucky","United States",38.5489647,-83.7649204,0,0.00,0.00,0
7232,"Colorado City",AZ,"Arizona","United States",36.9902621,-112.9757702,4821,0.00,0.00,0
17294,"Kalamazoo",MI,"Michigan","United States",42.2917069,-85.5872286,74262,0.00,0.00,0
9353,"Downey",ID,"Idaho","United States",42.4285297,-112.1244073,625,0.00,0.00,0
9248,"Dora",MO,"Missouri","United States",36.7770036,-92.2173801,0,0.00,0.00,0
13140,"Glen Ridge",NJ,"New Jersey","United States",40.805378,-74.2037566,7527,0.00,0.00,0
1225,"Arnolds Park",IA,"Iowa","United States",43.3727408,-95.1238841,1126,0.00,0.00,0
28635,"Reinholds",PA,"Pennsylvania","United States",40.2667588,-76.1154997,1803,0.00,0.00,0
30038,"Saint Croix Falls",WI,"Wisconsin","United States",45.4099615,-92.6396509,2133,0.00,0.00,0
30090,"Saint Jo",TX,"Texas","United States",33.6948279,-97.5225245,1043,0.00,0.00,0
30263,"Salinas",PR,"Puerto Rico (US Territory)","United States",17.9774659,-66.297946,4771,0.00,0.00,0
32077,"South Dos Palos",CA,"California","United States",36.9643919,-120.653239,1620,0.00,0.00,0
34023,"Tie Plant",MS,"Mississippi","United States",33.7415055,-89.7900855,0,0.00,0.00,0
35470,"Virgil",KS,"Kansas","United States",37.9808617,-96.01027,71,292590.63,124649.35,1
36244,"Webb Lake",WI,"Wisconsin","United States",46.0093877,-92.132688,0,0.00,0.00,0
25663,"Osage",WY,"Wyoming","United States",43.9808134,-104.4218951,208,0.00,0.00,0
16565,"Inman",SC,"South Carolina","United States",35.0470617,-82.0901088,2321,0.00,0.00,0
4162,"Brohard",WV,"West Virginia","United States",39.0364706,-81.1762256,0,0.00,0.00,0
18276,"Lahoma",OK,"Oklahoma","United States",36.3914810006,-98.1135694885,611,0.00,0.00,0
3899,"Bray",OK,"Oklahoma","United States",34.6418025006,-97.8413177885,1209,0.00,0.00,0
18257,"Lago Vista",TX,"Texas","United States",30.4601975,-97.9883477,6041,0.00,0.00,0
3913,"Breckenridge",MI,"Michigan","United States",43.4080849,-84.4749978,1328,0.00,0.00,0
2273,"Beaumont",KY,"Kentucky","United States",36.8756122,-85.6519144,0,0.00,0.00,0
23845,"New Baltimore",MI,"Michigan","United States",42.6811436,-82.7368616,12084,0.00,0.00,0
4307,"Browns",IL,"Illinois","United States",38.3769927,-87.9830886,134,0.00,0.00,0
2300,"Beaver Dam",AZ,"Arizona","United States",36.8994213,-113.9327433,1962,0.00,0.00,0
18742,"Lapeer",NY,"New York","United States",42.446739,-76.1113165,0,0.00,0.00,0
15692,"Holder",IL,"Illinois","United States",40.4511462,-88.8042368,0,0.00,0.00,0
7964,"Crescent Park",KY,"Kentucky","United States",39.0433938,-84.5741104,0,0.00,0.00,0
10625,"Emerson",IA,"Iowa","United States",41.0172179,-95.4022179,438,0.00,0.00,0
12392,"Frizzleburg",PA,"Pennsylvania","United States",41.0764479,-80.4547903,602,0.00,0.00,0
24401,"Nitro",WV,"West Virginia","United States",38.4148146,-81.8440197,7178,282240.29,119704.50,1
18241,"Lafayette",AL,"Alabama","United States",32.8998485,-85.4010593,3003,0.00,0.00,0
23972,"New Hempstead",NY,"New York","United States",41.1498175,-74.0337521,5132,0.00,0.00,0
2064,"Bass Lake",CA,"California","United States",37.3246665,-119.5662539,527,0.00,0.00,0
5851,"Centerfield",UT,"Utah","United States",39.1252392,-111.8190914,1367,0.00,0.00,0
27403,"Point",TX,"Texas","United States",32.9315089,-95.8713542,820,0.00,0.00,0
27506,"Ponte Vedra Beach",FL,"Florida","United States",30.2396865,-81.3856384,0,0.00,0.00,0
29333,"Rocky Boy",MT,"Montana","United States",48.2560992,-109.7882573,355,0.00,0.00,0
29893,"Rutland",IA,"Iowa","United States",42.7591386,-94.297744,126,0.00,0.00,0
31267,"Sheakleyville",PA,"Pennsylvania","United States",41.4428322,-80.2078404,142,0.00,0.00,0
31516,"Shrewsbury",MA,"Massachusetts[E]","United States",42.2959267,-71.7128471,0,0.00,0.00,0
31773,"Slaughters",KY,"Kentucky","United States",37.4889337,-87.5022239,216,0.00,0.00,0
32892,"Stoner",CO,"Colorado","United States",37.5894381,-108.3200841,0,0.00,0.00,0
33087,"Sugar Creek",LA,"Louisiana","United States",32.6682049,-92.8868238,0,0.00,0.00,0
33107,"Sugarville",UT,"Utah","United States",39.4652297,-112.6493954,0,0.00,0.00,0
33343,"Sussex",WI,"Wisconsin","United States",43.1338972,-88.2220372,10518,0.00,0.00,0
33445,"Swissvale",PA,"Pennsylvania","United States",40.4236801,-79.8828275,8983,0.00,0.00,0
33489,"Syracuse",NY,"New York","United States",43.0481221,-76.1474244,145170,0.00,0.00,0
35172,"Vayas",PR,"Puerto Rico (US Territory)","United States",18.0521858,-66.5840615,528,0.00,0.00,0
35186,"Velma",MS,"Mississippi","United States",34.0603892,-89.6445292,0,0.00,0.00,0
35199,"Venice",PA,"Pennsylvania","United States",40.3211808,-80.2186698,0,0.00,0.00,0
30791,"Scherr",WV,"West Virginia","United States",39.1931616,-79.1700363,0,0.00,0.00,0
7267,"Columbia",SC,"South Carolina","United States",34.0007104,-81.0348144,129272,0.00,0.00,0
33872,"The Hills",TX,"Texas","United States",30.3479797,-97.9850117,2472,0.00,0.00,0
37213,"Willard",KY,"Kentucky","United States",38.2117501,-82.8971105,0,0.00,0.00,0
17626,"Kewanee",IL,"Illinois","United States",41.2455927,-89.9248303,12916,0.00,0.00,0
8664,"Deary",ID,"Idaho","United States",46.7993412,-116.5559894,506,0.00,0.00,0
37409,"Winchester",MA,"Massachusetts[E]","United States",42.4523178,-71.1369982,21374,0.00,0.00,0
37559,"Winter Haven",FL,"Florida","United States",28.0222435,-81.7328568,33874,0.00,0.00,0
37859,"Worden",OR,"Oregon","United States",42.0454246,-121.8663922,0,0.00,0.00,0
38104,"Yountville",CA,"California","United States",38.4015781,-122.3608105,2933,0.00,0.00,0
5454,"Carrollton",OH,"Ohio","United States",40.5728404,-81.0856532,3241,0.00,0.00,0
16892,"Jamul",CA,"California","United States",32.7169988,-116.8761347,6163,0.00,0.00,0
30992,"Sedgwick",CO,"Colorado","United States",40.9363799,-102.5254665,146,0.00,0.00,0
12330,"French",NM,"New Mexico","United States",36.4741996,-104.5583229,0,0.00,0.00,0
33303,"Sunset Hills",MO,"Missouri","United States",38.5389423,-90.407341,8496,0.00,0.00,0
26186,"Park Ridge",IL,"Illinois","United States",42.0111412,-87.8406192,37480,0.00,0.00,0
10023,"Eddington",ME,"Maine","United States",44.8261817,-68.6933667,0,0.00,0.00,0
18980,"Leary",TX,"Texas","United States",33.460123,-94.2076945,495,0.00,0.00,0
1663,"Awendaw",SC,"South Carolina","United States",33.0376703,-79.613127,1294,0.00,0.00,0
27469,"Pomona",CA,"California","United States",34.0552886,-117.7522793,149058,0.00,0.00,0
32868,"Stockville",NE,"Nebraska","United States",40.5327852,-100.3834757,25,0.00,0.00,0
24267,"Newport",NY,"New York","United States",43.1859025,-75.0143244,640,0.00,0.00,0
34715,"Tyndall",SD,"South Dakota","United States",42.9933297,-97.8628464,1067,0.00,0.00,0
22380,"Milton",ND,"North Dakota","United States",48.6263838,-98.0426017,58,0.00,0.00,0
154,"Adin",CA,"California","United States",41.19378,-120.945245,272,0.00,0.00,0
18596,"Lamasco",KY,"Kentucky","United States",36.9861622,-87.9361297,0,0.00,0.00,0
1644,"Avon",OH,"Ohio","United States",41.4517093,-82.0354225,21193,0.00,0.00,0
